,geometry,max_temp.tif 1,NDVI.tif 2
2050,POINT (-3.8972759 11.312141),[36.8],[139]
2051,POINT (-3.8933551 11.311413),[36.8],[138]
2052,POINT (-3.8932142 11.311461),[36.8],[138]
2053,POINT (-3.8902149 11.313231),[36.8],[136]
2054,POINT (-3.8983965 11.303237),[36.8],[134]
2055,POINT (-3.8908343 11.312678),[36.8],[136]
2056,POINT (-3.8907928 11.311608),[36.8],[143]
2057,POINT (-3.891274 11.311467),[36.8],[143]
2058,POINT (-3.8906283 11.311635),[36.8],[143]
2059,POINT (-3.8918943 11.309584),[36.8],[143]
2060,POINT (-3.8919003 11.310109),[36.8],[143]
2061,POINT (-3.898397 11.305369),[36.8],[133]
2062,POINT (-4.2571692 11.648544),[37.7],[100]
2063,POINT (-4.2581058 11.648536),[37.7],[100]
2064,POINT (-4.2564907 11.648836),[37.7],[108]
2065,POINT (-4.2557769 11.648167),[37.7],[99]
2066,POINT (-4.2558088 11.648438),[37.7],[99]
2067,POINT (-4.2559338 11.647649),[37.7],[99]
2068,POINT (-4.2569723 11.648917),[37.7],[108]
2069,POINT (-4.2551718 11.648591),[37.7],[99]
2070,POINT (-4.2593241 11.648782),[37.7],[100]
2071,POINT (-4.2583137 11.648339),[37.7],[100]
2072,POINT (-4.2599969 11.645278),[37.7],[95]
2073,POINT (-4.2600346 11.643617),[37.7],[95]
2074,POINT (-4.2597075 11.643897),[37.7],[95]
2075,POINT (-4.2590256 11.644155),[37.7],[95]
2076,POINT (-4.2588763 11.642486),[37.7],[87]
2077,POINT (-4.2613626 11.642499),[37.7],[88]
2078,POINT (-4.2603755 11.644179),[37.7],[95]
2079,POINT (-4.2600107 11.644504),[37.7],[95]
2080,POINT (-4.2603407 11.644257),[37.7],[95]
2081,POINT (-4.2604318 11.644424),[37.7],[95]
2082,POINT (-4.4288821 11.405206),[37.2],[108]
2083,POINT (-4.429276 11.405143),[37.2],[108]
2084,POINT (-4.4287119 11.405136),[37.2],[108]
2085,POINT (-4.4298992 11.40493),[37.2],[108]
2086,POINT (-4.429688 11.404611),[37.2],[103]
2087,POINT (-4.4281278 11.405507),[37.2],[107]
2088,POINT (-4.428019 11.405564),[37.2],[107]
2089,POINT (-4.4282227 11.405413),[37.2],[107]
2090,POINT (-4.429482 11.405257),[37.2],[108]
2091,POINT (-4.4296303 11.405155),[37.2],[108]
2092,POINT (-4.425786 11.40533),[37.2],[107]
2093,POINT (-4.4258413 11.405007),[37.2],[107]
2094,POINT (-4.4268074 11.405443),[37.2],[107]
2095,POINT (-4.4276466 11.405268),[37.2],[107]
2096,POINT (-4.428195 11.404088),[37.2],[98]
2097,POINT (-4.433455 11.40866),[37.3],[102]
2098,POINT (-4.4331031 11.40869),[37.3],[102]
2099,POINT (-4.4331551 11.408481),[37.3],[102]
2100,POINT (-4.4337497 11.409322),[37.3],[102]
2101,POINT (-4.4335804 11.4082),[37.2],[102]
2102,POINT (-4.4084811 10.995388),[35.],[139]
2103,POINT (-4.4086375 10.995505),[35.],[139]
2104,POINT (-4.4088655 10.995007),[35.],[139]
2105,POINT (-4.4086332 10.995278),[35.],[139]
2106,POINT (-4.4091878 10.995594),[35.],[139]
2107,POINT (-4.4095659 10.996114),[35.],[139]
2108,POINT (-4.4095087 10.998055),[35.],[141]
2109,POINT (-4.4043303 10.99909),[35.],[135]
2110,POINT (-4.4035802 11.000297),[35.],[134]
2111,POINT (-4.4031525 10.999999),[35.],[135]
2112,POINT (-3.1839299 10.3351),[35.9],[99]
2113,POINT (-3.1820848 10.347382),[35.9],[110]
2114,POINT (-3.3070478 10.372401),[35.4],[120]
2115,POINT (-3.3070478 10.372401),[35.4],[120]
2116,POINT (-3.3070478 10.372401),[35.4],[120]
2117,POINT (-3.3070478 10.372401),[35.4],[120]
2118,POINT (-3.3070478 10.372401),[35.4],[120]
2119,POINT (-3.3070478 10.372401),[35.4],[120]
2120,POINT (-3.3070478 10.372401),[35.4],[120]
2121,POINT (-3.3070478 10.372401),[35.4],[120]
2122,POINT (-3.3070478 10.372401),[35.4],[120]
2123,POINT (-3.3070478 10.372401),[35.4],[120]
2124,POINT (-3.3070478 10.372401),[35.4],[120]
2125,POINT (-3.3070478 10.372401),[35.4],[120]
2126,POINT (-3.3070478 10.372401),[35.4],[120]
2127,POINT (-3.3070478 10.372401),[35.4],[120]
2128,POINT (-3.3070478 10.372401),[35.4],[120]
2129,POINT (-3.3070478 10.372401),[35.4],[120]
2130,POINT (-3.3070478 10.372401),[35.4],[120]
2131,POINT (-3.1840973 10.334759),[35.9],[99]
2132,POINT (-3.2418592 10.344792),[35.7],[145]
2133,POINT (-3.2418592 10.344792),[35.7],[145]
2134,POINT (-3.2418592 10.344792),[35.7],[145]
2135,POINT (-3.2418592 10.344792),[35.7],[145]
2136,POINT (-3.2418592 10.344792),[35.7],[145]
2137,POINT (-3.2417767 10.344742),[35.7],[145]
2138,POINT (-3.2417767 10.344742),[35.7],[145]
2139,POINT (-3.2417767 10.344742),[35.7],[145]
2140,POINT (-3.2417767 10.344742),[35.7],[145]
2141,POINT (-3.2417767 10.344742),[35.7],[145]
2142,POINT (-3.2417767 10.344742),[35.7],[145]
2143,POINT (-3.2417767 10.344742),[35.7],[145]
2144,POINT (-3.2417767 10.344742),[35.7],[145]
2145,POINT (-3.1837711 10.334707),[35.9],[99]
2146,POINT (-3.2417767 10.344742),[35.7],[145]
2147,POINT (-3.2417767 10.344742),[35.7],[145]
2148,POINT (-3.2417767 10.344742),[35.7],[145]
2149,POINT (-3.2417767 10.344742),[35.7],[145]
2150,POINT (-3.2417767 10.344742),[35.7],[145]
2151,POINT (-3.2417767 10.344742),[35.7],[145]
2152,POINT (-3.4570787 10.42485),[35.],[165]
2153,POINT (-3.4556327 10.134567),[35.],[140]
2154,POINT (-3.4556327 10.134567),[35.],[140]
2155,POINT (-3.4556327 10.134567),[35.],[140]
2156,POINT (-3.4556327 10.134567),[35.],[140]
2157,POINT (-3.4556327 10.134567),[35.],[140]
2158,POINT (-3.4556327 10.134567),[35.],[140]
2159,POINT (-3.4556327 10.134567),[35.],[140]
2160,POINT (-3.4556327 10.134567),[35.],[140]
2161,POINT (-3.4555287 10.134669),[35.],[140]
2162,POINT (-3.4555287 10.134669),[35.],[140]
2163,POINT (-3.4570787 10.42485),[35.],[165]
2164,POINT (-3.4570787 10.42485),[35.],[165]
2165,POINT (-3.4570787 10.42485),[35.],[165]
2166,POINT (-3.4570787 10.42485),[35.],[165]
2167,POINT (-3.4570787 10.42485),[35.],[165]
2168,POINT (-3.4570787 10.42485),[35.],[165]
2169,POINT (-3.4570787 10.42485),[35.],[165]
2170,POINT (-3.4570787 10.42485),[35.],[165]
2171,POINT (-3.4570787 10.42485),[35.],[165]
2172,POINT (-3.4570787 10.42485),[35.],[165]
2173,POINT (-3.4570787 10.42485),[35.],[165]
2174,POINT (-3.4570787 10.42485),[35.],[165]
2175,POINT (-3.4570787 10.42485),[35.],[165]
2176,POINT (-3.4570787 10.42485),[35.],[165]
2177,POINT (-3.4570787 10.42485),[35.],[165]
2178,POINT (-3.4570887 10.424936),[35.],[165]
2179,POINT (-3.4570887 10.424936),[35.],[165]
2180,POINT (-3.4570887 10.424936),[35.],[165]
2181,POINT (-3.4555287 10.134669),[35.],[140]
2182,POINT (-3.4555287 10.134669),[35.],[140]
2183,POINT (-3.4555287 10.134669),[35.],[140]
2184,POINT (-3.4555287 10.134669),[35.],[140]
2185,POINT (-3.4555287 10.134669),[35.],[140]
2186,POINT (-3.4555287 10.134669),[35.],[140]
2187,POINT (-3.4555287 10.134669),[35.],[140]
2188,POINT (-3.4555287 10.134669),[35.],[140]
2189,POINT (-3.4555287 10.134669),[35.],[140]
2190,POINT (-3.4555287 10.134669),[35.],[140]
2191,POINT (-1.4108162 12.375434),[39.2],[53]
2192,POINT (-1.4108119 12.37521),[39.2],[53]
2193,POINT (-1.4107413 12.375151),[39.2],[53]
2194,POINT (-1.4081198 12.375134),[39.2],[54]
2195,POINT (-1.4080362 12.375135),[39.2],[54]
2196,POINT (-1.407899 12.37442),[39.3],[55]
2197,POINT (-1.4023578 12.381509),[39.2],[49]
2198,POINT (-1.402481 12.381041),[39.2],[49]
2199,POINT (-1.4109246 12.374656),[39.2],[56]
2200,POINT (-1.4109215 12.374653),[39.2],[56]
2201,POINT (-1.4103334 12.375321),[39.2],[54]
2202,POINT (-1.4085937 12.376303),[39.2],[54]
2203,POINT (-1.4086362 12.376377),[39.2],[54]
2204,POINT (-1.409876 12.376106),[39.2],[54]
2205,POINT (-1.4099077 12.376152),[39.2],[54]
2206,POINT (-1.4107217 12.376214),[39.2],[53]
2207,POINT (-1.4108155 12.376195),[39.2],[53]
2208,POINT (-1.4108231 12.375398),[39.2],[53]
2209,POINT (-1.415947 12.373434),[39.2],[57]
2210,POINT (-1.416014 12.374688),[39.2],[57]
2211,POINT (-1.4156096 12.37258),[39.2],[57]
2212,POINT (-1.4159443 12.373154),[39.2],[57]
2213,POINT (-1.416007 12.373267),[39.2],[57]
2214,POINT (-1.4169383 12.373459),[39.3],[56]
2215,POINT (-1.4106919 12.37503),[39.2],[54]
2216,POINT (-1.4108491 12.37522),[39.2],[53]
2217,POINT (-1.4106274 12.376738),[39.2],[54]
2218,POINT (-1.4081471 12.374754),[39.3],[55]
2219,POINT (-1.4078894 12.37478),[39.3],[55]
2220,POINT (-3.1709721 10.333707),[35.9],[96]
2221,POINT (-3.1709721 10.333707),[35.9],[96]
2222,POINT (-3.1709721 10.333707),[35.9],[96]
2223,POINT (-3.1709721 10.333707),[35.9],[96]
2224,POINT (-3.1709721 10.333707),[35.9],[96]
2225,POINT (-3.1709721 10.333707),[35.9],[96]
2226,POINT (-3.1709721 10.333707),[35.9],[96]
2227,POINT (-3.1709721 10.333707),[35.9],[96]
